Name,Set,Collector Number,Price,Quantity,Total Value,Foil,Scryfall ID
"Mire in Misery","Commander 2019",19,0.58,1,0.58,No,37b2cc43-307c-429f-a4f7-ac339a97e0bb
"Llanowar Elves","Fourth Edition",261,0.50,1,0.50,No,75d972d7-5ed9-49c1-8d27-ec162771284d
"Urban Evolution","Commander 2019",205,0.17,1,0.17,No,ccad9db2-19e3-4ed9-8dda-9badf510e945
"Spell Blast","Revised Edition",82,0.15,2,0.30,No,20fc852a-77b0-48a6-8343-6cf890da9adb
"Sultai Charm","Commander 2019",202,0.22,1,0.22,No,0f53f04d-aaa5-4cd1-8717-08aa9724b919
"Firebreathing","Revised Edition",151,0.13,1,0.13,No,16682a6e-8d86-4ad6-a6b1-3171000cc708
"Bog Imp","Fourth Edition",123,0.15,2,0.30,No,c50c3053-3cf3-40d3-bc9e-2fc292f11c34
"Drain Life","Revised Edition",106,0.19,1,0.19,No,d89c1d2f-87a1-4463-af21-b837da3e7d74
"Funeral March","Homelands",48,0.19,1,0.19,No,054c5678-63d1-45d9-bd51-43100fd10afd
"Hieromancer's Cage","Core Set 2019",14,0.05,1,0.05,No,197743cd-249c-42ba-ac8d-027c088f8418
"Horizon Chimera","Theros",194,0.06,1,0.06,No,73b0e296-d556-4e76-bb2e-5a640e070bb5
"Amaranthine Wall","Dominaria",210,0.17,1,0.17,No,73b49065-0a46-4813-a721-71d718e73d18
"Paralyze","Fourth Edition",151,0.11,1,0.11,No,d0bcad9a-b69c-434a-8d48-6b727bd8e382
"Yavimaya Kavu","Invasion",291,0.19,1,0.19,No,1872f104-7cf1-41e3-b1b4-ca75c678e08b
"Ajani's Pridemate","War of the Spark",4,0.12,3,0.36,No,b3656310-093d-4724-a399-7f7010843b1f
"Unsummon","Revised Edition",87,0.15,1,0.15,No,e7bf32d8-dad7-4192-8cb6-ae75d8204ba3
"Howl from Beyond","Fourth Edition",141,0.11,1,0.11,No,5dba7b1e-90a0-419e-bcba-a6b19beacf29
"Unstable Mutation","Fourth Edition",110,0.12,1,0.12,No,841ae3a3-30b5-4f0c-ad2f-af3d5e0da2e9
"Juniper Order Druid","Ice Age",251,0.11,1,0.11,No,cb211704-ff8e-498b-b7bb-f8384f198ffd
"Dead Weight","Guilds of Ravnica",67,0.02,1,0.02,No,a1a81554-50d4-4fe0-bf0d-5304f215d19e
